"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for Android","I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean not bad!",5543,21758,"725524257883697152",7806009,19363,15,2016,4,17,28,3,0
"Twitter for iPhone","Thank you Laura!  https://t.co/C1GHUJazn0",3462,10702,"725502314736422918",7806009,19363,15,2016,4,17,28,1,0
"Twitter for iPhone","Thank you for the endorsement Coach Bobby Knight! I will never forget it!https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",5514,15744,"725501700933586946",7806009,19363,15,2016,4,17,28,1,0
"Twitter for iPhone","Join me on @greta- from Indianapolis Indiana at 7pmE! Enjoy! #Trump2016 https://t.co/gTyn8GLGil",2476,8262,"725448150547349504",7786646,19441,17,2016,4,17,27,22,0
"Twitter for iPhone","THANK YOU Connecticut Delaware Maryland Pennsylvania and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",4783,15081,"725419855265026048",7786646,19441,17,2016,4,17,27,20,0
"Twitter for iPhone","Agreed! https://t.co/biyldP3CIw",9490,19830,"725396879723384832",7786646,19441,17,2016,4,17,27,18,0
"Twitter for iPhone","Thank you Newt! https://t.co/FOh7qEnKUF",4829,13793,"725392976525037570",7786646,19441,17,2016,4,17,27,18,0
"Twitter for iPhone","Thanks Dave! https://t.co/NaPPQNjVi2",2493,8922,"725380639269228544",7786646,19441,17,2016,4,17,27,17,0
"Twitter for iPhone","Thanks! https://t.co/5jiSyvQiNj",2428,8644,"725380064272105472",7786646,19441,17,2016,4,17,27,17,0
"Twitter for iPhone","Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9",3519,10898,"725378591567941632",7786646,19441,17,2016,4,17,27,17,0
"Twitter for iPhone","Thank you! https://t.co/aYbOob1kiT",2209,7818,"725377800954220545",7786646,19441,17,2016,4,17,27,17,0
"Twitter for iPhone","Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo",5246,17038,"725128021473132546",7786646,19441,17,2016,4,17,27,1,0
"Twitter for iPhone","Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y",5706,18271,"725119398881665026",7786646,19441,17,2016,4,17,27,0,0
"Twitter for iPhone","Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf",5939,18240,"725116992907259904",7786646,19441,17,2016,4,17,27,0,0
"Twitter for iPhone","Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV",8158,21478,"725115824206450688",7786646,19441,17,2016,4,17,27,0,0
"Twitter for iPhone","Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs",6763,18492,"725114320993017858",7786646,19441,17,2016,4,17,27,0,0
"Twitter for iPhone","Thank you America! #Trump2016 https://t.co/KL7VZbM1jP",7584,20456,"725050631250173952",7767205,18390,10,2016,4,17,26,19,1
"Twitter for iPhone","Lets #MakeAmericaGreatAgain Maryland! #VoteTrump https://t.co/ZttNAmk1QS",2752,8633,"725024710086524929",7767205,18390,10,2016,4,17,26,18,1
"Twitter for iPhone","You have until 8pm to #VoteTrump Delaware! https://t.co/GYeV6m1qOn",2352,7386,"725024671293423616",7767205,18390,10,2016,4,17,26,18,1
"Twitter for iPhone","Thank you for a great day yesterday Rhode Island! #VoteTrumphttps://t.co/nAlgNIIdyo",2403,8010,"725022988026925058",7767205,18390,10,2016,4,17,26,18,1
"Twitter for iPhone","Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI",2300,7190,"725022546328969216",7767205,18390,10,2016,4,17,26,18,1
"Twitter for iPhone","Lets go Pennsylvania! #VoteTrump https://t.co/TWQM8AV9p4",2834,8393,"725022169806327808",7767205,18390,10,2016,4,17,26,18,1
"Twitter Web Client","How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!",2733,9972,"725017409132855296",7767205,18390,10,2016,4,17,26,17,1
"Twitter for iPhone","Thank you for the incredible support- Melania Barron Ivanka Jared Tiffany Don Vanessa Eric and Lara!https://t.co/mPGpPFiDl8",4181,12773,"724996031033806849",7767205,18390,10,2016,4,17,26,16,1
"Twitter Web Client","Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them and run as an Independent!",11804,30330,"724993336000532480",7767205,18390,10,2016,4,17,26,16,1
"Twitter for iPhone","Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 https://t.co/CMfcrZjHgM",4200,10282,"724954532522917888",7767205,18390,10,2016,4,17,26,13,1
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",4053,10423,"724942956306771968",7767205,18390,10,2016,4,17,26,12,1
"Twitter for Android","The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart not being honored and almost dead. Very dumb!",5293,17015,"724911563405189121",7767205,18390,10,2016,4,17,26,10,1
"Twitter for iPhone","Thank you Wilkes-Barre Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/FJbNlidwJF",4845,12977,"724778089830580224",7767205,18390,10,2016,4,17,26,1,1
"Twitter for iPhone","Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt",4772,11051,"724772013219405824",7767205,18390,10,2016,4,17,26,1,1
"Twitter for iPhone","Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja",7763,20063,"724722427297673217",7748815,14036,7,2016,4,17,25,22,0
"Twitter for iPhone","Thank you West Chester Pennsylvania!#PAPrimary #VoteTrumphttps://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",3184,9332,"724721256969441280",7748815,14036,7,2016,4,17,25,22,0
"Twitter for iPhone","Thank you Warwick Rhode Island!#RIPrimary #VoteTrump https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",2753,8397,"724718355102478336",7748815,14036,7,2016,4,17,25,21,0
"Twitter Web Client","On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!",3482,11927,"724633177692725254",7748815,14036,7,2016,4,17,25,16,0
"Twitter Web Client","Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.",4927,14152,"724633058398375936",7748815,14036,7,2016,4,17,25,16,0
"Twitter for Android","Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.",6957,18670,"724568416338759680",7748815,14036,7,2016,4,17,25,11,0
"Twitter for Android","Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!",7832,21130,"724567219062059008",7748815,14036,7,2016,4,17,25,11,0
"Twitter for Android","Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!",7958,22718,"724445148910915584",7748815,14036,7,2016,4,17,25,3,0
"Twitter for Android","Wow just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",11819,29008,"724442801933565952",7748815,14036,7,2016,4,17,25,3,0
"Twitter for Android","I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!",4568,14715,"724409389570994176",7748815,14036,7,2016,4,17,25,1,0
"Twitter for Android","@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call Delegate Bribery""",3676,10694,"724237889886904320",7734779,12714,11,2016,4,17,24,14,0
"Twitter for Android","@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF",4556,11239,"724237406837334016",7734779,12714,11,2016,4,17,24,14,0
"Twitter for Android","I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!",3558,12164,"724236857777762304",7734779,12714,11,2016,4,17,24,14,0
"Twitter for Android",".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!",1643,6402,"724236172181049344",7734779,12714,11,2016,4,17,24,13,0
"Twitter for Android",".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!",2504,8719,"724055614498955265",7734779,12714,11,2016,4,17,24,2,0
"Twitter for Android","As soon as John Kasich is hit with negative ads he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",4646,16000,"724052308661772288",7734779,12714,11,2016,4,17,24,1,0
"Twitter for Android","I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!",3008,11318,"724050713953861632",7734779,12714,11,2016,4,17,24,1,0
"Twitter for Android","Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!",4110,14144,"724039081420808192",7734779,12714,11,2016,4,17,24,0,0
"Twitter for iPhone","Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir",4360,15071,"723972167893966848",7722065,14340,6,2016,4,17,23,20,0
"Twitter for iPhone","Thank you Delaware! #Trump2016 #MakeAmericaGreatAgain #TrumpTrainhttps://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",3311,9189,"723957355495473152",7722065,14340,6,2016,4,17,23,19,0
"Twitter for iPhone","Thank you Bridgeport Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",2443,7943,"723956432991850498",7722065,14340,6,2016,4,17,23,19,0
"Twitter Web Client","The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hdehttps://t.co/zUmuW5WPrk",3078,3822,"723950747109363712",7722065,14340,6,2016,4,17,23,19,0
"Twitter for iPhone","Thank you Waterbury Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",2743,9042,"723906843865698306",7722065,14340,6,2016,4,17,23,16,0
"Twitter for iPhone","#MakeAmericaGreatAgainVideo: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",3280,8849,"723885342743494659",7722065,14340,6,2016,4,17,23,14,0
"Twitter for iPhone","Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa",7720,16064,"723873688001589249",7722065,14340,6,2016,4,17,23,13,0
"Twitter for Android","Will be spending the day campaigning in Connecticut another state where jobs are being stolen by other countries. I will stop this fast!",4294,13267,"723853244238278656",7722065,14340,6,2016,4,17,23,12,0
"Twitter for iPhone","Thank you Pennsylvania! #Trump2016https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",3902,11133,"723682291843780608",7722065,14340,6,2016,4,17,23,1,0
"Twitter for iPhone","Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",4296,12650,"723663455748763649",7722065,14340,6,2016,4,17,23,0,0
"Twitter for iPhone","Thank you California! See you soon!#MakeAmericaGreatAgain #Trump2016https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",4538,11983,"723655961999736833",7707725,15744,3,2016,4,17,22,23,0
"Twitter for iPhone","Thank you @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",3404,10706,"723637770758033409",7707725,15744,3,2016,4,17,22,22,0
"Twitter for iPhone","Thank you for the incredible support Maryland! This is a movement!#MakeAmericaGreatAgain #Trump2016https://t.co/Uyq4sTYb0l",5471,15170,"723565939162275840",7707725,15744,3,2016,4,17,22,17,0
"Twitter for iPhone","I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!",6786,26178,"723526822424678400",7707725,15744,3,2016,4,17,22,15,0
"Twitter for iPhone","Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.",8421,22605,"723274222907301888",7691981,15988,7,2016,4,16,21,22,0
"Twitter for Android","Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!",8661,24979,"723266899275091969",7691981,15988,7,2016,4,16,21,21,0
"Twitter for Android","Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!",9770,26505,"723094439485399040",7691981,15988,7,2016,4,16,21,10,0
"Twitter for Android","I will be doing the @TODAYshow with my wife Melania and the rest of my family in a major Town Hall. Hopefully it will be fun! Enjoy.7A.M.",2580,11618,"723092613457448960",7691981,15988,7,2016,4,16,21,10,0
"Twitter for iPhone","Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo",3971,12127,"722974716395425793",7691981,15988,7,2016,4,16,21,2,0
"Twitter for iPhone","We are going to bring steel and manufacturing back to Indiana!",5128,15647,"722967703313612802",7691981,15988,7,2016,4,16,21,1,0
"Twitter for iPhone","Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4",5295,17454,"722967660833722369",7691981,15988,7,2016,4,16,21,1,0
"Twitter for iPhone","Thank you Indiana! Will be back soon!#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",4975,14251,"722920297393995776",7675993,16015,20,2016,4,16,20,22,0
"Twitter Web Client","#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t",2752,7636,"722818508665454593",7675993,16015,20,2016,4,16,20,16,0
"Twitter for iPhone","Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD",4452,14596,"722802795720634368",7675993,16015,20,2016,4,16,20,15,0
"Twitter for Android","Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler never a nice thing to do. I will beat Hillary!",10098,27645,"722767517349978112",7675993,16015,20,2016,4,16,20,12,0
"Twitter Web Client","MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl",3842,11006,"722635529708285952",7675993,16015,20,2016,4,16,20,3,0
"Twitter for Android","@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE  Wow really nice!",5354,14496,"722628702748688385",7675993,16015,20,2016,4,16,20,3,0
"Twitter for Android","Thank you New York I will never forget!",6388,21516,"722626421231890432",7675993,16015,20,2016,4,16,20,3,0
"Twitter for iPhone","Thank you New York! I love you!#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",10024,24733,"722592772096724997",7675993,16015,20,2016,4,16,20,1,0
"Twitter for Android",".@CNN is so negative it is impossible to watch. Terrible panel angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",4148,15015,"722589315923054592",7675993,16015,20,2016,4,16,20,0,0
"Twitter for Android","@GreenSkyDeb: Look everybody DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain",2933,9605,"722576418752892928",7675993,16015,20,2016,4,16,20,0,0
"Twitter for Android","@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb",3834,14329,"722573329400520704",7659978,13594,7,2016,4,16,19,23,0
"Twitter for Android","@kdk144: @realDonaldTrump Everybody is In A New York State of Mind"" now!""",2471,8651,"722573028677304320",7659978,13594,7,2016,4,16,19,23,0
"Twitter Web Client","Polls close in 3 hours! Everyone get out and VOTE!#Trump2016 #MakeAmericaGreatAgainhttps://t.co/EuFxefFu0D",3431,9359,"722545371809980417",7659978,13594,7,2016,4,16,19,22,0
"Twitter Web Client","Discussing #NewYorkValuesin Buffalo last night- on the eve of the #NYPrimary.LETS GO NY! #VoteTrump https://t.co/6x8Dag7REA",2154,6852,"722528613690654724",7659978,13594,7,2016,4,16,19,20,0
"Twitter Web Client","1988 with Oprah- discussing why I would never rule out a run for #POTUS.#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",6478,14589,"722511721257181184",7659978,13594,7,2016,4,16,19,19,0
"Twitter Web Client","Who did the House Task Force onUrgent Fiscal Issues call- when America needed HELP? https://t.co/Q1NErOtW9V",5044,10771,"722501079297048576",7659978,13594,7,2016,4,16,19,19,0
"Twitter Web Client","#MakeAmericaGreatAgain#Trump2016 https://t.co/awow5pyn7n",6614,12908,"722489659117420544",7659978,13594,7,2016,4,16,19,18,0
"Twitter Web Client","LETS GO AMERICA! Time to take backour country and #MakeAmericaGreatAgainWatch video &amp; go#VoteTrump! https://t.co/lsKdqGFyvQ",5979,12807,"722483180826181633",7659978,13594,7,2016,4,16,19,17,0
"Twitter Web Client","#ICYMI: #Trump2016 closing speech inBuffalo New York!#VoteTrumpNY https://t.co/tS6mWn2oth",2871,8012,"722471042367778816",7659978,13594,7,2016,4,16,19,17,0
"Twitter for iPhone","Join me in Indianapolis Indiana tomorrow at 3pm! #Trump2016#MakeAmericaGreatAgainTickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",2879,7053,"722455189911953409",7659978,13594,7,2016,4,16,19,16,0
"Twitter for iPhone","Thank you Eric! https://t.co/pu1vDiQlrV",2034,6926,"722443916742639617",7659978,13594,7,2016,4,16,19,15,0
"Twitter for Android","A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!",6415,17019,"722397728475582465",7659978,13594,7,2016,4,16,19,12,0
"Twitter for Android","I am on @foxandfriends at 7:00 A.M. ENJOY!",1446,6813,"722379509060788224",7659978,13594,7,2016,4,16,19,11,0
"Twitter for iPhone","Thank you Buffalo! #NYPrimary https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",3595,10640,"722266479660556289",7659978,13594,7,2016,4,16,19,3,0
"Twitter Web Client","#MakeAmericaGreatAgain #NYPrimaryhttps://t.co/awow5pyn7n",8569,17046,"722264735966748672",7659978,13594,7,2016,4,16,19,3,0
"Twitter Web Client","Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!",6725,16996,"722181629528141824",7646384,16407,7,2016,4,16,18,21,0
"Other","New York we will make America great again! https://t.co/KyxbaW4fsL",3838,10995,"722120138057740288",7646384,16407,7,2016,4,16,18,17,0
"Twitter for Android","Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him",4707,15380,"722017428520243201",7646384,16407,7,2016,4,16,18,11,0
"Twitter for Android","Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K",5006,15377,"722016321119121409",7646384,16407,7,2016,4,16,18,10,0
"Twitter for iPhone","Thank you for today's endorsement New York Veteran Police Association! #NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",6554,17866,"721836860356628482",7629977,13058,13,2016,4,16,17,23,0
"Twitter for iPhone","Thank you California! Will see you soon! #MakeAmericaGreatAgain https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",5603,14166,"721805701325172736",7629977,13058,13,2016,4,16,17,21,0
"Twitter for Android","I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!",9603,28429,"721708342838747136",7629977,13058,13,2016,4,16,17,14,0
"Twitter for Android","Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!",9236,27658,"721695114943442946",7629977,13058,13,2016,4,16,17,13,0
"Twitter for Android","Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!",6391,19057,"721694330805755904",7629977,13058,13,2016,4,16,17,13,0
"Twitter for Android","Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system I am hundreds of delegates ahead of him.",4347,14026,"721693297429901312",7629977,13058,13,2016,4,16,17,13,0
"Twitter for Android","I'll be in one of my favorite places this morning Staten Island. Big crowd will be fun!",3692,11913,"721691854849318912",7629977,13058,13,2016,4,16,17,13,0
"Twitter for iPhone","#MakeAmericaGreatAgain #NYPrimary https://t.co/x0smlMCWau",5671,12899,"721531225916223488",7629977,13058,13,2016,4,16,17,2,0
"Twitter for iPhone","Thank you California Connecticut Maryland and Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",5056,13217,"721495328097042432",7629977,13058,13,2016,4,16,17,0,0
"Twitter for iPhone","See you tomorrow Dutchess County New York! #NYPrimary #TrumpTrainhttps://t.co/z9LOIkEyOq https://t.co/caMLixZfda",2963,8175,"721491758236962816",7629977,13058,13,2016,4,16,17,0,0
"Twitter for iPhone","Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",2597,9826,"721485578278203397",7616919,13390,6,2016,4,16,16,23,0
"Twitter for Android","@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.",3794,10257,"721450634520584192",7616919,13390,6,2016,4,16,16,21,0
"Twitter for Android","@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz",5324,14215,"721450217384579076",7616919,13390,6,2016,4,16,16,21,0
"Twitter for Android","@Trump_Supporter: Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy",3430,8704,"721450040552722433",7616919,13390,6,2016,4,16,16,21,0
"Twitter for iPhone","THANK YOU SYRACUSE! #NYPrimaryhttps://t.co/9oHimG204Y https://t.co/agy5p8NCox",2258,6855,"721401779276144640",7616919,13390,6,2016,4,16,16,18,0
"Twitter for iPhone","Just arrived in Syracuse NY. Big crowd great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",4136,16060,"721371631118127104",7616919,13390,6,2016,4,16,16,16,0
"Twitter for iPhone","#ICYMI: @foxandfriends this morning. https://t.co/s5pUEdCWI0",2662,7379,"721344559205244928",7616919,13390,6,2016,4,16,16,14,0
"Twitter for Android","I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!",2547,9556,"721307257472999424",7616919,13390,6,2016,4,16,16,12,0
"Twitter for Android","@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit! Fantastic!",2644,8723,"721306189867413504",7616919,13390,6,2016,4,16,16,11,0
"Twitter for Android","@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him Great!",1612,5692,"721145563970936833",7616919,13390,6,2016,4,16,16,1,0
"Twitter for Android","@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A",5133,15932,"721144953192247296",7616919,13390,6,2016,4,16,16,1,0
"Twitter for Android","@Bubble709_: @realDonaldTrump Praying for your family and your win in New York. Thank you!",2169,8157,"721144689647316992",7616919,13390,6,2016,4,16,16,1,0
"Twitter for iPhone","Join me this weekend! #NYPrimary4/16: SYRACUSE - NOONhttps://t.co/Eu43S1wJN94/16: WATERTOWN - 3pmhttps://t.co/UdOZzisJhA #Trump2016",2220,6236,"721140843525050369",7616919,13390,6,2016,4,16,16,0,0
"Twitter for iPhone","Thank you @NYPost! #Trump2016https://t.co/KzGweIxaEo",3731,10986,"721093904527925249",7603529,14938,2,2016,4,16,15,21,0
"Twitter for iPhone","Thank you America! #Trump2016 https://t.co/PTKkrLeuCB",5564,15203,"721083678387003396",7603529,14938,2,2016,4,16,15,21,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/VxVOG3c5RZ",5307,12397,"720821603064524800",7603529,14938,2,2016,4,16,15,3,0
"Twitter for iPhone","Join me on Saturday- in Syracuse New York! #NYPrimary #Trump2016https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",3537,8791,"720671808861696003",7588591,15893,8,2016,4,15,14,17,0
"Twitter for iPhone","Thank you Pittsburgh Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",4643,14148,"720473496187498496",7588591,15893,8,2016,4,15,14,4,0
"Twitter for Android","Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!",6970,17080,"720464540375375873",7588591,15893,8,2016,4,15,14,4,0
"Twitter for Android","The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters",6677,19432,"720460065958989827",7588591,15893,8,2016,4,15,14,3,0
"Twitter for Android","Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!",6661,17030,"720458178698338304",7588591,15893,8,2016,4,15,14,3,0
"Twitter for iPhone","Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90",3275,11363,"720417893696040960",7588591,15893,8,2016,4,15,14,1,0
"Twitter for iPhone","Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrainTickets: https://t.co/TrKj5lGXup",3598,10060,"720247344197820416",7572698,16419,5,2016,4,15,13,13,0
"Twitter for iPhone","#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS",3715,10850,"720117231821156352",7572698,16419,5,2016,4,15,13,5,0
"Twitter for iPhone","#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8",3396,10232,"720116836617072641",7572698,16419,5,2016,4,15,13,5,0
"Twitter for Android","Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).",2616,11652,"720097594207268864",7572698,16419,5,2016,4,15,13,3,0
"Twitter for iPhone","I LOVE NEW YORK! #NewYorkValues https://t.co/dbTDhYAX1v",3874,11959,"720012484174811136",7556279,15043,13,2016,4,15,12,22,0
"Twitter for iPhone","THANK YOU California Maryland New York and Pennsylvania! See you soon!#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",7217,18643,"719920610210615296",7556279,15043,13,2016,4,15,12,16,0
"Twitter for iPhone","Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w",6038,18377,"719918725936373761",7556279,15043,13,2016,4,15,12,16,0
"Twitter for iPhone","WOW great new poll- New York! Thank you for your support! #Trump2016#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",6050,15691,"719830679765270528",7556279,15043,13,2016,4,15,12,10,0
"Twitter for iPhone","Thank you Albany New York!#MakeAmericaGreatAgain #Trump2016https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",5268,14203,"719699403435585537",7556279,15043,13,2016,4,15,12,1,0
"Twitter for iPhone","Join me in Rome NY- tomorrow!#Trump2016 #NYPrimaryTickets available: https://t.co/VGCdQubia1",2723,7799,"719662034573504517",7541236,15182,7,2016,4,15,11,23,0
"Twitter for iPhone","Tune in &amp; join me live in Albany New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain https://t.co/rY5zqUX9Wu",2387,7977,"719658640848723968",7541236,15182,7,2016,4,15,11,22,0
"Twitter for iPhone","A very interesting piece by a very good writer @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",3671,8681,"719648132225699840",7541236,15182,7,2016,4,15,11,22,0
"Twitter for iPhone","Leaving for Albany New York now massive crowd expected. Very exciting!",3326,13215,"719630850716000257",7541236,15182,7,2016,4,15,11,20,0
"Twitter for iPhone","Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!",2654,10249,"719630780499128320",7541236,15182,7,2016,4,15,11,20,0
"Twitter Web Client","Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9",5069,8698,"719626295248863232",7541236,15182,7,2016,4,15,11,20,0
