source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,12/25/17 13:36,49883,203792,FALSE,9.45287E+17
Twitter for iPhone,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,12/25/17 3:51,34038,151030,FALSE,9.4514E+17
Twitter for iPhone,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,12/25/17 2:56,55103,232320,FALSE,9.45126E+17
Twitter for iPhone,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!,12/24/17 20:35,23221,111414,FALSE,9.4503E+17
Twitter for iPhone,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,12/24/17 13:48,33220,140299,FALSE,9.44928E+17
Twitter for iPhone,.@FoxNews-FBI’s Andrew McCabe “in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”,12/24/17 12:25,29754,99677,FALSE,9.44907E+17
Twitter for iPhone,Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper” and he lost.  Good Republican candidates will win BIG!,12/23/17 22:57,16929,85348,FALSE,9.44704E+17
Twitter for iPhone,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12/23/17 22:44,22728,101231,FALSE,9.447E+17
Twitter for iPhone,Wow “FBI lawyer James Baker reassigned” according to @FoxNews.,12/23/17 20:32,16794,66132,FALSE,9.44667E+17
Twitter for iPhone,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,12/23/17 20:30,20991,73110,FALSE,9.44666E+17
Twitter for iPhone,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin’ James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife’s campaign by Clinton Puppets during investigation?,12/23/17 20:27,36175,121354,FALSE,9.44666E+17
Twitter for iPhone,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,12/22/17 22:11,25757,121704,FALSE,9.4433E+17
Media Studio,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx,12/22/17 20:47,15999,69047,FALSE,9.44308E+17
Twitter for iPhone,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,12/22/17 20:47,19186,91106,FALSE,9.44308E+17
Twitter for iPhone,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,12/22/17 18:40,16490,73124,FALSE,9.44276E+17
Twitter for iPhone,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,12/22/17 16:46,21759,104354,FALSE,9.44248E+17
Twitter for iPhone,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,12/22/17 15:07,19465,103281,FALSE,9.44223E+17
Twitter for iPhone,With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,12/22/17 15:04,20014,92096,FALSE,9.44222E+17
Twitter for iPhone,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.,12/22/17 14:17,19035,86380,FALSE,9.4421E+17
Twitter for iPhone,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,12/22/17 13:05,28082,122524,FALSE,9.44192E+17
Twitter for iPhone,So true! https://t.co/1c8hu6O5t9,12/22/17 12:50,10295,47792,FALSE,9.44188E+17
Twitter for iPhone,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!,12/22/17 12:47,22316,95312,FALSE,9.44188E+17
Twitter for iPhone,THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB,12/21/17 18:16,14158,68696,FALSE,9.43908E+17
Twitter for iPhone,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!,12/21/17 14:52,21002,89128,FALSE,9.43857E+17
Twitter for iPhone,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,12/21/17 13:56,18335,86356,FALSE,9.43843E+17
Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,12/21/17 12:45,19332,92315,FALSE,9.43825E+17
Twitter for iPhone,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,12/21/17 12:24,25744,111795,FALSE,9.43819E+17
Media Studio,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,12/20/17 21:44,24389,101666,FALSE,9.43598E+17
Twitter for iPhone,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,12/20/17 18:09,20933,83357,FALSE,9.43544E+17
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2,12/20/17 17:30,15625,68588,FALSE,9.43534E+17
Twitter for iPhone,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,12/20/17 16:39,18100,88704,FALSE,9.43521E+17
Twitter for iPhone,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,12/20/17 14:32,18212,79155,FALSE,9.43489E+17
Twitter for iPhone,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,12/20/17 6:09,32062,140937,FALSE,9.43363E+17
Twitter for iPhone,Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,12/19/17 20:18,24855,128188,FALSE,9.43214E+17
Twitter for iPhone,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,12/19/17 15:07,25350,97388,FALSE,9.43136E+17
Twitter for iPhone,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!,12/19/17 11:23,14541,69898,FALSE,9.43079E+17
Twitter for iPhone,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,12/19/17 11:04,24588,114285,FALSE,9.43074E+17
Media Studio,Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA,12/19/17 0:54,16843,66927,FALSE,9.42921E+17
Media Studio,With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8,12/18/17 23:49,15917,61370,FALSE,9.42905E+17
Twitter for iPhone,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,12/18/17 22:25,21796,98285,FALSE,9.42884E+17
Twitter for iPhone,Thank you Maria B! https://t.co/v1UR63CqLK,12/18/17 22:20,8803,40224,FALSE,9.42882E+17
Twitter for iPhone,So true Ivanka! https://t.co/BNGUJG69Ki,12/18/17 22:18,8878,44123,FALSE,9.42882E+17
Twitter for iPhone,As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w,12/18/17 20:40,10165,48643,FALSE,9.42857E+17
Twitter for iPhone,When the American People speak ALL OF US should listen. Just over one year ago you spoke loud and clear. On November 8 2016 you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU,12/18/17 20:28,10464,48706,FALSE,9.42854E+17
Twitter for iPhone,Over the past 11 months I have travelled tens of thousands of miles to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH,12/18/17 20:19,13160,64290,FALSE,9.42852E+17
Twitter for iPhone,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,12/18/17 19:35,8892,42983,FALSE,9.42841E+17
Twitter for iPhone,My thoughts and prayers are with everyone involved in the train accident in DuPont Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.,12/18/17 18:51,15241,83134,FALSE,9.4283E+17
Twitter for iPhone,The train accident that just occurred in DuPont WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads bridges tunnels railways (and more) crumble! Not for long!,12/18/17 18:41,23417,106936,FALSE,9.42827E+17
Twitter for iPhone,Ivanka Trump will be interviewed on @foxandfriends.,12/18/17 11:42,6350,44244,FALSE,9.42722E+17
Twitter for iPhone,Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  “I” would win. Republicans will do well in 2018 very well! @foxandfriends,12/18/17 11:23,19207,88208,FALSE,9.42717E+17
Twitter for iPhone,More than a century after conquering flight the #WrightBrothers continue to motivate &amp; inspire Americans who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy,12/18/17 0:26,13230,61029,FALSE,9.42552E+17
Twitter for iPhone,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,12/17/17 21:13,11081,63898,FALSE,9.42503E+17
Twitter for iPhone,As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... https://t.co/MADTGUMktX,12/17/17 17:01,18452,85511,FALSE,9.4244E+17
Media Studio,WEEKLY ADDRESS__ https://t.co/1sH20Hb33x,12/16/17 20:31,13171,52608,FALSE,9.4213E+17
Twitter for iPhone,TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! https://t.co/4GxM8psMU1,12/16/17 20:05,15385,70108,FALSE,9.42123E+17
Twitter for iPhone,Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!,12/16/17 14:52,22536,110560,FALSE,9.42045E+17
Twitter for iPhone,Great job Kevin we are all proud of you! https://t.co/K6hEEaOxKt,12/16/17 3:12,13977,65484,FALSE,9.41869E+17
Twitter for iPhone,DOW S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG,12/16/17 0:00,13049,57542,FALSE,9.4182E+17
Twitter for iPhone,Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52,12/15/17 21:58,18380,78203,FALSE,9.4179E+17
Twitter for iPhone,You are always there for us – THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h,12/15/17 19:48,17043,72595,FALSE,9.41757E+17
Twitter for iPhone,To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! https://t.co/bGT8S33ZLU,12/15/17 17:35,10079,52942,FALSE,9.41724E+17
Twitter for iPhone,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,12/15/17 13:55,14133,69299,FALSE,9.41668E+17
Twitter for iPhone,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,12/14/17 21:20,9007,38758,FALSE,9.41418E+17
Twitter for iPhone,In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx,12/14/17 20:35,26104,88904,FALSE,9.41406E+17
Twitter for iPhone,When Americans are free to thrive innovate &amp; prosper there is no challenge too great no task too large &amp; no goal beyond our reach. We are a nation of explorers pioneers innovators &amp; inventors. We are nation of people who work hard dream big &amp; who never ever give up... https://t.co/9LVdp6zOgZ,12/14/17 20:27,16849,69650,FALSE,9.41404E+17
Twitter for iPhone,Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories &amp; devastated entire industries. https://t.co/ostXOVnckf,12/14/17 20:13,12854,57441,FALSE,9.41401E+17
Twitter for iPhone,As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw,12/14/17 17:05,18400,77121,FALSE,9.41353E+17
Twitter for iPhone,Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,12/14/17 12:59,17274,92795,FALSE,9.41292E+17
Twitter for iPhone,Thank you Omarosa for your service! I wish you continued success.,12/13/17 23:58,13915,86535,FALSE,9.41095E+17
Twitter for iPhone,If last night’s election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.,12/13/17 14:45,20081,101999,FALSE,9.40956E+17
Twitter for iPhone,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends,12/13/17 13:02,29405,120149,FALSE,9.4093E+17
Twitter for iPhone,The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!,12/13/17 11:22,15235,75633,FALSE,9.40905E+17
Twitter for iPhone,Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!,12/13/17 4:08,24939,123062,FALSE,9.40796E+17
Twitter for iPhone,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,12/12/17 22:13,17237,76040,FALSE,9.40706E+17
Twitter for iPhone,Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,12/12/17 14:23,20179,92234,FALSE,9.40588E+17
Twitter for iPhone,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,12/12/17 14:09,21590,81386,FALSE,9.40584E+17
Twitter for iPhone,Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!,12/12/17 13:03,23666,88993,FALSE,9.40568E+17
Twitter for iPhone,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,12/12/17 12:10,38156,147886,FALSE,9.40555E+17
Twitter for iPhone,Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the “dumbest man on television!” Bad Reporting.,12/11/17 14:17,34018,138768,FALSE,9.40224E+17
Twitter for iPhone,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!,12/10/17 21:18,30872,120303,FALSE,9.39968E+17
Twitter for iPhone,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important but SPECIAL!,12/10/17 13:35,18268,95820,FALSE,9.39851E+17
Twitter for iPhone,Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,12/10/17 13:30,28859,127436,FALSE,9.3985E+17
Media Studio,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,12/10/17 2:17,35354,125611,FALSE,9.3968E+17
Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,12/9/17 23:47,15390,93901,FALSE,9.39643E+17
Twitter for iPhone,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY (last time was 1996). Wow! Congratulations!,12/9/17 23:39,1657,7867,FALSE,9.39641E+17
Twitter for iPhone,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.,12/9/17 23:14,24272,89981,FALSE,9.39634E+17
Twitter for iPhone,.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob,12/9/17 22:01,24536,77219,FALSE,9.39616E+17
Twitter for iPhone,Have a great game today @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation THANK YOU for your sacrifice and service! #ArmyNavyGame #USA__ https://t.co/8m1W9rFwIh,12/9/17 18:37,10992,53589,FALSE,9.39565E+17
Twitter for iPhone,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom equality justice &amp; peace. https://t.co/5AkgVpV8aa,12/9/17 18:19,14844,66079,FALSE,9.3956E+17
Twitter for iPhone,Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!,12/9/17 15:45,10642,59761,FALSE,9.39521E+17
Twitter for iPhone,CNN’S slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!,12/9/17 13:21,37477,148043,FALSE,9.39485E+17
Twitter for iPhone,Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible or was it just gross incompetence?,12/9/17 13:02,23857,92778,FALSE,9.3948E+17
Twitter for iPhone,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat Jones in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.,12/9/17 12:52,13914,60349,FALSE,9.39478E+17
Twitter for iPhone,GREAT EVENING last night in Pensacola Florida. Arena was packed to the rafters the crowd was loud loving and really smart. They definitely get what’s going on. Thank you Pensacola!,12/9/17 12:41,14097,74724,FALSE,9.39475E+17
Twitter for iPhone,We believe that every American should stand for the National Anthem and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs,12/9/17 6:06,17053,70174,FALSE,9.39376E+17
Twitter for iPhone,This is your land this is your home and it's your voice that matters the most. So speak up be heard and fight fight fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola Florida! https://t.co/geWGzpzRp6,12/9/17 4:46,21490,78833,FALSE,9.39355E+17
Twitter for iPhone,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,12/9/17 1:04,7114,40983,FALSE,9.393E+17
Twitter for iPhone,On my way to Pensacola Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52,12/8/17 23:25,8132,49974,FALSE,9.39275E+17
Twitter for iPhone,“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7% the lowest ever recorded...”@SecretaryAcosta @USDOL https://t.co/vou28s0yHN,12/8/17 19:02,18091,65637,FALSE,9.39209E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,12/8/17 17:46,15030,67699,FALSE,9.39189E+17
Twitter for iPhone,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped as has incorrectly been reported but will be pursued and if anything substantially increased. I will cut Regs but make penalties severe when caught cheating!,12/8/17 15:18,22929,99072,FALSE,9.39152E+17
Twitter for iPhone,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!,12/8/17 15:06,19820,75894,FALSE,9.39149E+17
Twitter for iPhone,Big crowd expected today in Pensacola Florida for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!,12/8/17 13:11,15771,80230,FALSE,9.3912E+17
Twitter for iPhone,I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,12/8/17 5:41,55482,153721,FALSE,9.39007E+17
Twitter for iPhone,Tonight @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkahhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8,12/8/17 5:36,10311,49440,FALSE,9.39006E+17
Twitter for iPhone,Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by America’s friends and foes alike:“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr,12/7/17 21:10,13861,63766,FALSE,9.38878E+17
Twitter for iPhone,Today as we Remember Pearl Harbor it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30,12/7/17 20:52,12949,62267,FALSE,9.38874E+17
Twitter for iPhone,Today the U.S. flag flies at half-staff at the @WhiteHouse in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK,12/7/17 20:04,10819,55663,FALSE,9.38862E+17
Twitter for iPhone,Today our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay__ https://t.co/qGhlsPlxtH,12/7/17 16:16,22167,81641,FALSE,9.38804E+17
Twitter for iPhone,National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7 1941,12/7/17 15:04,23144,107055,FALSE,9.38786E+17
Twitter for iPhone,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,12/7/17 13:08,10350,55973,FALSE,9.38757E+17
Twitter for iPhone,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,12/6/17 21:14,39791,135522,FALSE,9.38517E+17
Twitter for iPhone,Join me live from the @WhiteHouse via #Periscopehttps://t.co/wLXKoISSTG,12/6/17 18:05,13233,47469,FALSE,9.38469E+17
Twitter for iPhone,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,12/6/17 16:11,14015,67014,FALSE,9.38441E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,12/6/17 15:00,48894,189106,FALSE,9.38423E+17
Twitter for iPhone,Join me this Friday in Pensacola Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL,12/5/17 23:13,12717,51327,FALSE,9.38185E+17
Twitter for iPhone,Yesterday I was thrilled to be with so many WONDERFUL friends in Utah’s MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB,12/5/17 17:46,14747,67604,FALSE,9.38102E+17
Twitter for iPhone,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,12/4/17 12:35,18746,75521,FALSE,9.37662E+17
Twitter for iPhone,With the great vote on Cutting Taxes this could be a big day for the Stock Market - and YOU!,12/4/17 12:03,16783,91085,FALSE,9.37654E+17
Twitter for iPhone,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!,12/4/17 12:00,22222,96062,FALSE,9.37653E+17
Twitter for iPhone,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,12/4/17 11:17,26497,97402,FALSE,9.37642E+17
Twitter for iPhone,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,12/3/17 13:36,38584,127451,FALSE,9.37315E+17
Twitter for iPhone,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended) should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!,12/3/17 13:15,37592,124757,FALSE,9.37309E+17
Twitter for iPhone,After years of Comey with the phony and dishonest Clinton investigation (and more) running the FBI its reputation is in Tatters - worst in History! But fear not we will bring it back to greatness.,12/3/17 13:00,29973,122738,FALSE,9.37306E+17
